timestamp,temperature,pH,dissolved_oxygen,temperature_norm,pH_norm,dissolved_oxygen_norm,recovered_dissolved_oxygen_norm
2024-01-01 00:00:00,24.124178538252806,7.2240810010268,7.119695847162426,0.517050081217282,0.5739285005098212,0.949797137433015,0.9490196078431372
2024-01-01 00:30:00,24.226486309147305,7.270499473834803,6.868153594651523,0.5374191727285701,0.6855702252347985,0.8989043765554704,0.8980392156862745
2024-01-01 01:00:00,24.679560224730213,7.30369099951966,7.013289867633945,0.6276244813497762,0.7653996325709205,0.928268769860457,0.9294117647058824
2024-01-01 01:30:00,25.146124328832187,7.318224580230079,6.9073050865118795,0.7205156356506104,0.8003545528599185,0.906825620375778,0.9058823529411765
2024-01-01 02:00:00,24.941461656319166,7.314595932345542,6.9014491575195205,0.6797680690785517,0.7916272405692929,0.9056408317728728,0.9058823529411765
2024-01-01 02:30:00,25.158988618780146,7.355874338008738,6.898191321867972,0.7230768672842068,0.890906517188276,0.9049816969788668,0.9058823529411765
2024-01-01 03:00:00,25.809016766249943,7.311903831616241,6.959703537751066,0.8524950210076341,0.7851524310727445,0.9174270275853045,0.9176470588235294
2024-01-01 03:30:00,25.778565362870697,7.343941940375517,6.759117456427195,0.8464322613887324,0.8622077390663174,0.8768438676180261,0.8784313725490196
2024-01-01 04:00:00,25.61468221108514,7.353567103223966,7.030981788733401,0.813803743665277,0.8853573542120867,0.931848250846221,0.9333333333333333
2024-01-01 04:30:00,25.983399075919063,7.364570481676143,6.512529368880207,0.8872138814865999,0.9118217351770473,0.8269534478197222,0.8274509803921568
2024-01-01 05:00:00,25.81599722937502,7.367113064542187,6.553865850801125,0.8538848049012986,0.9179369371483717,0.8353167651905445,0.8352941176470589
2024-01-01 05:30:00,25.866457284355057,7.306158583958543,6.3929670348915755,0.8639312116264816,0.7713344547655413,0.8027632483088833,0.803921568627451
2024-01-01 06:00:00,26.06049056789151,7.285613959161487,6.65175333134742,0.9025625069233498,0.7219222874230734,0.8551216452479495,0.8549019607843137
2024-01-01 06:30:00,25.504569661583172,7.359454874368518,6.276913176065606,0.7918807501552365,0.8995181157710156,0.7792828937076602,0.7803921568627451
2024-01-01 07:00:00,25.50062219444988,7.318508700529119,6.3151501550705955,0.7910948243299267,0.8010378946050332,0.787019110624523,0.788235294117647
2024-01-01 07:30:00,25.707187182712328,7.271642257354723,5.680986921683996,0.8322211347964589,0.6883187500231696,0.6587133589191476,0.6588235294117647
